date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-21,UT,113,0.9696507043097844,0.9652349076686058,0.8860477699535904,1.0547134229439137,384.0759621165689,421.75790114618974,407.5456069860981,394.0,3518.0,3518.0,394.0,3.0
2020-06-22,UT,114,0.9657774967869204,0.9627515006531993,0.8754762830888613,1.0490639036376186,382.2880574112393,425.9770016795643,553.8885282558825,444.0,2917.0,2917.0,444.0,0.0
2020-06-23,UT,115,0.9620233337602166,0.9589533688333104,0.8585781893500807,1.0498648614750798,380.0683761372032,429.64797237919953,483.7197858897075,394.0,2964.0,2964.0,394.0,5.0
2020-06-24,UT,116,0.9593976242192624,0.9539370028861242,0.8590870613482435,1.055905080036898,377.5362629510532,432.75727942281515,715.3739846298386,484.0,2462.0,2462.0,484.0,0.0
2020-06-25,UT,117,0.9578844044553368,0.9539727857824144,0.8349554628832332,1.043103635518716,374.7709602497143,435.30413046985745,293.46353475051035,590.0,7316.0,7316.0,590.0,1.0
2020-06-26,UT,118,0.9547780678173386,0.9503688109369232,0.8295876037473399,1.0556217132920198,371.8308291751269,437.29931557370537,446.1241809380989,676.0,5514.0,5514.0,676.0,2.0
2020-06-27,UT,119,0.9528599386601904,0.9497393030351596,0.8242195047265799,1.0545631022932829,368.809066446258,438.76217714661993,401.85553042870794,578.0,5234.0,5234.0,578.0,1.0
2020-06-28,UT,120,0.9512620820993484,0.9428080803889348,0.832892912210522,1.0706351154230451,365.7122500615649,439.70751267612746,304.1585578515648,472.0,5647.0,5647.0,472.0,0.0
2020-06-29,UT,121,0.9471041128858048,0.9391887662160964,0.821224464443073,1.0575424576065662,362.5407261131504,440.1450795134786,376.1668945438359,564.0,5456.0,5456.0,564.0,1.0
2020-06-30,UT,122,0.9471904688375092,0.9371809298500228,0.8002488598807805,1.0611835270676933,359.34086380232765,440.0902553605623,293.8577906675232,553.0,6848.0,6848.0,553.0,4.0
2020-07-01,UT,123,0.9474728767807212,0.9363684431736148,0.8131954900755622,1.0939542638760469,356.06125378706383,439.566551706126,697.0575691448206,499.0,2605.0,2605.0,499.0,1.0
2020-07-02,UT,124,0.9479834328770308,0.938569658640193,0.7872278586844553,1.0749706904112148,352.7763639789417,438.6048857648295,665.7784340561774,554.0,3028.0,3028.0,554.0,3.0
2020-07-03,UT,125,0.9478288391515878,0.9360349920813515,0.7673687433204864,1.0785722472980246,349.6498435912018,437.24499854343605,211.5915031434313,596.0,10250.0,10250.0,596.0,5.0
2020-07-04,UT,126,0.9466630814071484,0.939372958737025,0.7490036505052143,1.0726825046941897,346.74426040314614,435.52860712867135,244.04054897744808,676.0,10080.0,10080.0,676.0,0.0
2020-07-05,UT,127,0.9468992718371948,0.9400229358906348,0.76304305307984,1.0998138846472665,344.0489018586387,433.4963228715934,324.9060563309221,410.0,4592.0,4592.0,410.0,3.0
2020-07-06,UT,128,0.9471500407126722,0.9411005808968348,0.7728715347718602,1.1235337983520493,341.51087250147526,431.1896755126965,414.9395740138005,517.0,4534.0,4534.0,517.0,6.0
2020-07-07,UT,129,0.9474852944102784,0.93801340611415,0.7598819326833042,1.1169217278261403,339.1599132612218,428.6436357398622,292.902322910114,564.0,7007.0,7007.0,564.0,4.0
2020-07-08,UT,130,0.9490114169554676,0.932639680660308,0.7377186378928883,1.1071397062112915,337.06769096426115,425.8922459449804,902.5490669578728,722.0,2911.0,2911.0,722.0,7.0
2020-07-09,UT,131,0.9488466154381768,0.9367471638469704,0.7222207338439376,1.1014253460167711,335.2607562341988,422.9798076897004,735.6231572064253,601.0,2973.0,2973.0,601.0,4.0
2020-07-10,UT,132,0.9487638799041684,0.9338030576003294,0.7351947928478203,1.1190596089715483,333.7898384536541,419.95796682806963,435.70884814193977,867.0,7241.0,7241.0,867.0,2.0
2020-07-11,UT,133,0.9483164610146524,0.9318376046145798,0.7371635949087381,1.1244184854186798,332.63949016759017,416.87734476525907,245.23512786658128,632.0,9378.0,9378.0,632.0,5.0
2020-07-12,UT,134,0.9508264185019284,0.9376950161649216,0.7287134271693159,1.115904341498734,331.7518657750881,413.7814480837167,297.0280541967402,629.0,7706.0,7706.0,629.0,3.0
2020-07-13,UT,135,0.9523156809842868,0.9384997064092082,0.7225588873498661,1.1229033171347291,331.1371565770413,410.70838865321633,376.5142155912175,546.0,5277.0,5277.0,546.0,1.0
2020-07-14,UT,136,0.9540067612964916,0.9359126007403568,0.7207368539943432,1.1420628295981092,330.9055434102322,407.69693219950415,263.5384138774709,448.0,6186.0,6186.0,448.0,10.0
2020-02-25,AZ,0,2.6012505773182277,2.594723012697425,2.229201038049545,3.025112853090824,22.38362212616633,0.0,0.0,0.0,0.0,,,
2020-02-26,AZ,1,2.6058285568057418,2.59541991615148,2.187698888570532,2.954364854736101,0.4136040619543809,0.0,0.0,0.0,0.0,,,
2020-02-27,AZ,2,2.5994632380338096,2.5786378789692908,2.1957056818887164,2.9197740958367984,5.867484092709713,0.0,0.0,0.0,0.0,,,
2020-02-28,AZ,3,2.595608186363648,2.5849891078187968,2.2326158706003603,2.9123828765671984,11.229166512927877,0.0,0.0,0.0,0.0,,,
2020-02-29,AZ,4,2.597119147720893,2.586273472739784,2.2632663116804435,2.9010762716607763,12.907407904641815,0.0,0.0,0.0,0.0,,,
2020-03-01,AZ,5,2.5949193211627795,2.5782142117142794,2.2648526455844378,2.9041461339432777,14.972065566619511,0.0,0.0,0.0,0.0,,,
2020-03-02,AZ,6,2.590770825143901,2.5724988453030058,2.258781654140685,2.8606869667223864,18.552728947670108,1.712896016297068,0.0,0.0,0.0,,,
2020-03-03,AZ,7,2.5816050333274716,2.5634236552903094,2.2752559784061783,2.855917889900325,22.991218139753087,2.6766300101726737,0.0,0.0,0.0,,,
2020-03-04,AZ,8,2.564391896052491,2.549223430817853,2.257056041400809,2.809225522065941,28.237006848527393,3.4618381391115927,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,AZ,9,2.54347077321676,2.5334570387962865,2.2727825468680303,2.828268069939935,34.662965350336435,4.46765150730753,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-06,AZ,10,2.504811531723385,2.490443518343401,2.2702145667368656,2.76673117845953,42.559259285662606,5.842059753829652,4.050136686555944,1.0,15.0,6.0,1.0,0.0
2020-03-07,AZ,11,2.461508084613879,2.4471960000677586,2.230459451543721,2.71746526972103,52.1655584078131,7.300114232434758,8.100273373111888,2.0,5.0,13.0,2.0,0.0
2020-03-08,AZ,12,2.4143102368332787,2.401031339460453,2.188375583673153,2.6205944206227736,63.73640305412176,9.271821954140655,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AZ,13,2.3550716551619697,2.347382111933224,2.142755013531033,2.5464602746803133,77.55982438452143,11.340511729541069,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,AZ,14,2.2849537719162187,2.2796698017908694,2.080897078929953,2.4677707904164925,93.96227434085183,14.000458200435224,4.050136686555944,1.0,28.0,8.0,1.0,0.0
2020-03-11,AZ,15,2.2082820751894783,2.197861054789889,2.029102316758304,2.381449768306286,113.21422194413387,17.388707486276633,12.150410059667829,3.0,16.0,11.0,3.0,0.0
2020-03-12,AZ,16,2.1258079696275805,2.118074108755099,1.9651770795891923,2.304008561191868,135.47874027391978,21.318734815563435,0.0,0.0,15.0,23.0,0.0,0.0
2020-03-13,AZ,17,2.0329639808662754,2.027803978774595,1.8657337398464504,2.1846634491020165,160.84191305634332,26.23055834360473,0.0,0.0,28.0,12.0,0.0,0.0
2020-03-14,AZ,18,1.9427534292634507,1.9400740130087384,1.7884552406417311,2.080501942544972,189.29015251732213,32.20824354939051,12.150410059667829,3.0,40.0,30.0,3.0,0.0
2020-03-15,AZ,19,1.8514837335278795,1.848847755862572,1.6935246450456356,1.9809657039536368,220.57430575668255,39.56325529200532,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,AZ,20,1.7669178454843069,1.7624463512201876,1.6187953959421972,1.874916518574527,254.298229650101,48.309216060936954,24.300820119335647,6.0,23.0,10.0,6.0,0.0
2020-03-17,AZ,21,1.6848750114291584,1.6842867389989211,1.5724771175121386,1.8050367757209045,290.1148265898644,58.86532468322607,8.100273373111888,2.0,22.0,19.0,2.0,0.0
2020-03-18,AZ,22,1.6129006472708227,1.6079419275053106,1.5043708119136674,1.7235380149984425,327.4579106519402,71.47375902220112,32.40109349244755,8.0,50.0,14.0,8.0,0.0
2020-03-19,AZ,23,1.5441347703790942,1.5401013959671446,1.4337920961121262,1.6487431114628899,365.76358498135767,86.36655757974943,64.8021869848951,16.0,71.0,43.0,16.0,0.0
2020-03-20,AZ,24,1.4803581336500076,1.471299809685969,1.3623864886630783,1.5699026501298314,404.5264296160875,103.765797693001,85.0528704176748,21.0,28.0,57.0,21.0,0.0
2020-03-21,AZ,25,1.4219070618393332,1.4196465543236734,1.3171795391271084,1.5218902452799117,443.2041307389789,123.8908447134374,157.95533077568174,39.0,89.0,68.0,39.0,1.0
2020-03-22,AZ,26,1.3675568121886252,1.3618384086731432,1.2527652344298694,1.4544848083682569,481.1723721808676,146.81511685543998,194.40656095468532,48.0,55.0,90.0,48.0,1.0
2020-03-23,AZ,27,1.320165156846338,1.3186463208481394,1.2231170577716397,1.4152689503630034,517.8758278438031,172.58758907373368,457.6654455808216,113.0,59.0,140.0,113.0,0.0
2020-03-24,AZ,28,1.2773826424618309,1.272533783851264,1.1690342636638502,1.363289737576404,552.8116109919265,201.17992130109658,372.61257516314674,92.0,112.0,96.0,92.0,3.0
2020-03-25,AZ,29,1.235778185510104,1.2316377805322118,1.1555267548880088,1.333149208747723,585.6445608764403,232.46699013799042,376.6627118497027,93.0,134.0,103.0,93.0,1.0
2020-03-26,AZ,30,1.201422987986149,1.1988473160279995,1.111997682563353,1.2818177968853313,616.1389256491913,266.2045223021736,514.3673591926047,127.0,131.0,151.0,127.0,2.0
2020-03-27,AZ,31,1.1722359996899108,1.167859929625092,1.08590021547665,1.2559738358063324,643.9216636120743,302.11951965833345,185.57627051608497,159.0,7264.0,7267.0,159.0,5.0
2020-03-28,AZ,32,1.1439412638788178,1.1427972677926816,1.0593647480520063,1.2207444682199873,668.8785724029466,339.83367959390324,554.8687260581643,137.0,128.0,137.0,137.0,2.0
2020-03-29,AZ,33,1.1197237135811209,1.1202316474792284,1.0380146322189197,1.194066744199186,691.1847496569699,378.95597489385085,70.61288281631495,46.0,5523.0,5544.0,46.0,2.0
2020-03-30,AZ,34,1.1016003558257141,1.1012645440881352,1.016722540959816,1.1697232355564189,710.8154070046672,419.00462417072464,698.9262098996461,238.0,2887.0,2887.0,238.0,3.0
2020-03-31,AZ,35,1.083126636853872,1.0820857444041658,1.0178818577363085,1.1672488530739469,727.7421497436151,459.50844576862994,428.4517414348077,132.0,2612.0,2612.0,132.0,4.0
2020-04-01,AZ,36,1.0689547196109508,1.0702268996510735,1.000462999638557,1.150126911805856,742.3091185675548,499.97557821941473,502.21694913293686,124.0,1687.0,1687.0,124.0,5.0
2020-04-02,AZ,37,1.0523415028126129,1.0523537915508934,0.9829684811625259,1.1256059797198263,754.7384738276488,539.9450333608843,749.2752870128494,185.0,1651.0,1651.0,185.0,3.0
2020-04-03,AZ,38,1.0393268226862704,1.035339263083476,0.9532968945343512,1.1034140573722675,765.1534426718788,578.9545358643302,692.5733734010663,171.0,1964.0,1964.0,171.0,9.0
2020-04-04,AZ,39,1.0279928439469028,1.0261729490019156,0.9423606379485092,1.0944781343481322,773.5137965472408,616.6187015265333,852.2467959356208,250.0,2487.0,2487.0,250.0,11.0
2020-04-05,AZ,40,1.0148877526840006,1.0119419755475747,0.9334117464308443,1.0794399988999257,779.8522114618221,652.5943784963221,1012.5341716389856,250.0,250.0,250.0,250.0,12.0
2020-04-06,AZ,41,1.004085985770978,0.9996841795481914,0.9306254162708512,1.0748720913436929,784.4172001275664,686.6043404835323,309.40949659561534,187.0,5124.0,5124.0,187.0,1.0
2020-04-07,AZ,42,0.9920293892003492,0.9915460974783912,0.9152743532680808,1.0612821302770683,787.2068589613698,718.4329346909562,481.96626570015707,119.0,841.0,841.0,119.0,8.0
2020-04-08,AZ,43,0.9800842932791533,0.9790852210522552,0.9008447794099984,1.0399221875588995,788.2157807842468,747.9479745103923,611.5706396699474,151.0,1189.0,1189.0,151.0,7.0
2020-04-09,AZ,44,0.9706573369618482,0.9694914149492324,0.8917213376123826,1.0362196617678547,787.4565700139398,775.0559749343504,947.0620232526877,292.0,2614.0,2614.0,292.0,9.0
2020-04-10,AZ,45,0.9616028014489301,0.9615735538443776,0.8909594164791119,1.0294387031930283,784.887799185105,799.7292966353696,380.7128485362586,94.0,556.0,556.0,94.0,8.0
2020-04-11,AZ,46,0.9529039014240704,0.9485874561605698,0.8883892227226754,1.025517575940554,780.6957557636134,821.9445804059178,852.0602526455232,281.0,2796.0,2796.0,281.0,11.0
2020-04-12,AZ,47,0.9426001944638684,0.9402676199398176,0.8770136659301383,1.0167443561240546,775.1109218687927,841.7160884361583,591.3199562371675,146.0,1579.0,1579.0,146.0,7.0
2020-04-13,AZ,48,0.9346958194125452,0.9335187731410092,0.8660156120065486,1.0070026035930315,768.2215709259192,859.0706688507222,660.1722799086186,163.0,1238.0,1238.0,163.0,7.0
2020-04-14,AZ,49,0.9250317833759664,0.9263621929600374,0.8596851502296529,1.0022323456537516,759.9464961582851,874.0582215241672,421.214215401818,104.0,749.0,749.0,104.0,9.0
2020-04-15,AZ,50,0.9183331735787038,0.9198253181529924,0.8505709229960968,0.9883186098934568,750.3585618726484,886.7152206052717,631.8213231027271,156.0,1214.0,1214.0,156.0,11.0
2020-04-16,AZ,51,0.9119124501286842,0.9117188098801722,0.849057318528167,0.9792763670061024,739.558793999122,897.0785564899678,1101.6371787432165,272.0,2088.0,2088.0,272.0,8.0
2020-04-17,AZ,52,0.9047156902856768,0.906672367245734,0.8392809342678761,0.9715189833043,727.7415628460952,905.1951039660512,1105.6873154297723,273.0,1832.0,1832.0,273.0,19.0
2020-04-18,AZ,53,0.9000821563328899,0.9008157912686516,0.8315421780843983,0.9642992788763904,715.1486726028357,911.1265138150543,858.6289775498599,212.0,1815.0,1815.0,212.0,8.0
2020-04-19,AZ,54,0.8970087305155872,0.8970166049075349,0.8279880637537375,0.9638694246688212,701.8238874866258,914.9548951988876,850.5287041767479,210.0,1945.0,1945.0,210.0,7.0
2020-04-20,AZ,55,0.8944548173208691,0.8920671529938007,0.8285777587923345,0.9673249390126996,687.9351810277398,916.753266288826,546.7684526850522,135.0,1510.0,1510.0,135.0,3.0
2020-04-21,AZ,56,0.8931752753430093,0.8934152886135092,0.8182848771019994,0.955138130615942,673.7917024440927,916.5976141824066,757.3755603859613,187.0,652.0,652.0,187.0,21.0
2020-04-22,AZ,57,0.8913252613248552,0.8918005346459998,0.8210805031178212,0.9576484329116296,659.5889734817664,914.55386284473,842.428430803636,208.0,1449.0,1449.0,208.0,21.0
2020-04-23,AZ,58,0.8935921740749809,0.8937338828110852,0.8216794884005046,0.9565514159941176,645.4392750195155,910.7129215027893,1253.9250234016902,310.0,2096.0,2096.0,310.0,20.0
2020-04-24,AZ,59,0.8953729510267583,0.8968750942845518,0.8272005928408377,0.9661901579904432,631.4058435812394,905.1790712550777,1117.83772548944,276.0,2017.0,2017.0,276.0,17.0
2020-04-25,AZ,60,0.9004308925810736,0.9013025228985256,0.8278499631942933,0.9692989351800941,617.7301396255677,898.0604343083893,951.7821213406463,235.0,1794.0,1794.0,235.0,0.0
2020-04-26,AZ,61,0.9059806707342534,0.9030766730000572,0.8355836191194355,0.976339535112648,604.6235524557953,889.4822850979529,905.6123217490313,246.0,2303.0,2303.0,246.0,9.0
2020-04-27,AZ,62,0.9128416284203504,0.910718069607404,0.8457990849718893,0.9857117995402136,592.2620732560956,879.5825869062749,769.5259704456291,190.0,1732.0,1732.0,190.0,0.0
2020-04-28,AZ,63,0.9202456935622826,0.921027757565514,0.84767818564275,0.9854645783188618,580.8075425710898,868.5212000304684,939.6317112809787,232.0,895.0,895.0,232.0,18.0
2020-04-29,AZ,64,0.9298244574379092,0.9283923711780048,0.8625166062417297,1.0062430278366803,570.3328259556005,856.4643026592886,1028.7347183852094,254.0,1375.0,1375.0,254.0,11.0
2020-04-30,AZ,65,0.9412329291833782,0.9410294154939122,0.8689505096668341,1.010881522513826,560.8962539551809,843.5824751618436,1271.8652546860174,446.0,2973.0,2973.0,446.0,16.0
2020-05-01,AZ,66,0.9534261321546268,0.9561825148275532,0.8812062329029372,1.0180257883745671,552.6139946784018,830.0369692929567,860.6981744435216,314.0,3093.0,3093.0,314.0,10.0
2020-05-02,AZ,67,0.9665052542879536,0.9681145431024808,0.8963438722564875,1.036809236122198,545.6360472488565,816.0210122508023,1093.0778552402044,402.0,3118.0,3118.0,402.0,18.0
2020-05-03,AZ,68,0.9818913744876656,0.9828994259751996,0.9172994340969663,1.0570786313584208,540.0611635571727,801.7182163718263,749.5098368888678,276.0,3122.0,3122.0,276.0,14.0
2020-05-04,AZ,69,0.996401737334024,0.9954700830154646,0.9313534928522852,1.0747534900616027,535.9427843889309,787.3195585591884,572.1829134361268,279.0,4134.0,4134.0,279.0,0.0
2020-05-05,AZ,70,1.0109995823821056,1.009776788751294,0.9356288833219472,1.081744441733836,533.3800981637811,773.012510848199,1088.3160407793403,386.0,3007.0,3007.0,386.0,33.0
2020-05-06,AZ,71,1.0251243003441706,1.0233190831240306,0.9554258212887472,1.0983053200137505,532.398792522144,758.9738068027627,980.2176452801144,402.0,3477.0,3477.0,402.0,31.0
2020-05-07,AZ,72,1.0425516768823944,1.0401294912714127,0.9624536105190356,1.111315958532468,532.9392230362055,745.3727514707158,429.5933506451518,238.0,4697.0,4697.0,238.0,24.0
2020-05-08,AZ,73,1.0594873559898863,1.0589172053074227,0.9827447606373212,1.136429295923039,534.9544073111688,732.3740950377354,1050.054530843562,581.0,4691.0,4691.0,581.0,67.0
2020-05-09,AZ,74,1.0762756622321112,1.0755480246395004,0.9933068601743774,1.153021058598376,538.5905285444826,720.1367470564325,785.3826229818396,434.0,4685.0,4685.0,434.0,15.0
2020-05-10,AZ,75,1.0939942005692018,1.093118024499692,1.0110200786852015,1.172602008885479,544.0066877508586,708.8116260016168,295.1666365291967,159.0,4567.0,4567.0,159.0,4.0
2020-05-11,AZ,76,1.1094172757455618,1.1073955488055391,1.025929392222408,1.1883391580376126,551.2374591372813,698.5418385402122,363.5284120055088,261.0,6087.0,6087.0,261.0,6.0
2020-05-12,AZ,77,1.1270526252285011,1.1252617139791916,1.039519173202417,1.2020850260492528,560.3599504514473,689.4589965342583,473.2238634124256,356.0,6378.0,6378.0,356.0,20.0
2020-05-13,AZ,78,1.1436314617645222,1.141003777324288,1.0539030095719184,1.2226029951687245,571.3678482630672,681.6753357039759,760.0624481307507,440.0,4908.0,4908.0,440.0,32.0
2020-05-14,AZ,79,1.1580117555627851,1.1539255409162212,1.0804731189067585,1.2401066709581032,584.3327456068648,675.2814276858641,640.8802763709538,498.0,6588.0,6588.0,498.0,30.0
2020-05-15,AZ,80,1.1718317744176494,1.1740749659087992,1.0869381483789848,1.2531578752567405,599.3841812104488,670.3607375592306,547.6555927644448,495.0,7663.0,7663.0,495.0,27.0
2020-05-16,AZ,81,1.184325635185707,1.185153448413689,1.098079985440492,1.267166734190694,616.4864948835576,667.0004387528536,818.2381074152936,462.0,4787.0,4787.0,462.0,28.0
2020-05-17,AZ,82,1.1974541810015746,1.1928858442681864,1.1061958069074191,1.2914399843843969,635.6033204812119,665.2879285692171,521.6799204798053,306.0,4973.0,4973.0,306.0,1.0
2020-05-18,AZ,83,1.2099216716803178,1.2050678907084715,1.129188729659911,1.3094130062186142,656.7722776126692,665.3094340601367,419.2294593273432,233.0,4712.0,4712.0,233.0,6.0
2020-05-19,AZ,84,1.2194160342723632,1.2188213306187183,1.1287965083311229,1.3063662742536817,680.1268674754726,667.1441526948067,658.5617587059929,396.0,5098.0,5098.0,396.0,18.0
2020-05-20,AZ,85,1.228403787964939,1.2291168032836788,1.1474125266036999,1.3249254382831002,705.8382678760263,670.8685342277894,726.2598402420447,331.0,3864.0,3864.0,331.0,43.0
2020-05-21,AZ,86,1.234902469619388,1.23468506057033,1.136099397633212,1.3129364802387449,733.8728512453764,676.5637555075748,572.3299694209363,418.0,6192.0,6192.0,418.0,16.0
2020-05-22,AZ,87,1.2388138319858295,1.2417391187650408,1.1355032052800462,1.3123249027678243,764.1782983985597,684.3058834092952,567.6641407469135,293.0,4376.0,4376.0,293.0,12.0
2020-05-23,AZ,88,1.2414532934957296,1.2423293617303552,1.1439795425748969,1.3195835261223203,796.716099932088,694.1585626284685,823.7337996600577,431.0,4436.0,4436.0,431.0,24.0
2020-05-24,AZ,89,1.2457518547245658,1.2445261113017827,1.1497474887013566,1.3311851276475295,831.340475826113,706.1787487780869,794.3302116771602,300.0,3202.0,3202.0,300.0,1.0
2020-05-25,AZ,90,1.2452431113375266,1.2433336622100002,1.1703747528191917,1.3457323377250878,867.9302846643857,720.4258262663305,454.51570875749746,222.0,4141.0,4141.0,222.0,6.0
2020-05-26,AZ,91,1.2423846708219841,1.2430207168351417,1.1437122079396629,1.3212957028397347,906.6169153455332,736.9701404464694,638.2331468174966,222.0,2949.0,2949.0,222.0,1.0
2020-05-27,AZ,92,1.2413252894455242,1.2405543615452392,1.1434673260793873,1.3179405878285244,947.2528916589245,755.8825006995099,733.7008833493152,479.0,5535.0,5535.0,479.0,24.0
2020-05-28,AZ,93,1.2377588014307854,1.2364711668529562,1.157908412168356,1.3389360422838328,989.4105049935324,777.223821229824,638.9220388251723,501.0,6648.0,6648.0,501.0,26.0
2020-05-29,AZ,94,1.229583275869127,1.2289123508727535,1.1356213816455474,1.310447202081631,1033.039146439052,801.042936159633,862.6847500259782,702.0,6899.0,6899.0,702.0,28.0
2020-05-30,AZ,95,1.2236996588950229,1.2253527083180682,1.1398738825253572,1.304270198468717,1078.0663856135636,827.3683256967978,925.8694207235787,790.0,7234.0,7234.0,790.0,18.0
2020-05-31,AZ,96,1.2182029090260291,1.2174666198996618,1.130529702310173,1.2968194119643297,1123.9076545957466,856.2052551417677,707.6383033195128,681.0,8159.0,8159.0,681.0,3.0
2020-06-01,AZ,97,1.2098531660462395,1.2070844131041154,1.1302648640013722,1.2953341191799324,1170.2916297054182,887.5559484470787,553.5664317583564,187.0,2864.0,2864.0,187.0,11.0
2020-06-02,AZ,98,1.2019894098639603,1.201122444474538,1.1178174388180837,1.2897504098917332,1217.369847334387,921.409765501927,978.6824048924956,1127.0,9763.0,9763.0,1127.0,24.0
2020-06-03,AZ,99,1.1922379282263895,1.1930567932698024,1.1074601537940123,1.2785707092218999,1264.8628191894686,957.7173020383503,1245.3709738233872,983.0,6692.0,6692.0,983.0,40.0
2020-06-04,AZ,100,1.1838148271928517,1.1810803904177047,1.0934508637241092,1.2671188782829927,1312.3865532988789,996.4049435034572,842.9519283944796,520.0,5230.0,5230.0,520.0,15.0
2020-06-05,AZ,101,1.174874223906887,1.1725175722809345,1.0729559557296424,1.2532467079975338,1359.6114934633038,1037.3848442173614,948.7597893623507,1579.0,14110.0,14110.0,1579.0,16.0
2020-06-06,AZ,102,1.1646885333342427,1.1637994100840254,1.0801246682241432,1.2590650674511872,1406.3430051905366,1080.5233894832668,1219.2585927204339,1119.0,7781.0,7781.0,1119.0,30.0
2020-06-07,AZ,103,1.1532657597284242,1.1477769559332698,1.0661251291949558,1.2444927412452151,1452.473836393302,1125.6489998396394,1222.2136660793328,1438.0,9975.0,9975.0,1438.0,2.0
2020-06-08,AZ,104,1.1443132343937763,1.1435262893798952,1.0518550643161018,1.2272261193110534,1497.6397861795176,1172.5902589176656,1035.4893557876783,789.0,6460.0,6460.0,789.0,3.0
2020-06-09,AZ,105,1.1322515224779766,1.132251803187822,1.0525465733360315,1.2228239645522965,1541.3205018200815,1221.1662282847315,1020.9464917864282,618.0,5132.0,5132.0,618.0,23.0
2020-06-10,AZ,106,1.1207475044828212,1.1196995383062576,1.0359907726035595,1.1975112082948578,1583.4436042119105,1271.175320407411,2037.689705283521,1556.0,6474.0,6474.0,1556.0,25.0
2020-06-11,AZ,107,1.110764280413555,1.1095913388532814,1.02166945278885,1.1866707234359055,1623.6810693842015,1322.3896771265906,1209.8180282835965,1412.0,9895.0,9895.0,1412.0,32.0
2020-06-12,AZ,108,1.0995669533024015,1.0952287904634632,1.0123428067623172,1.1702151115612254,1661.5052008128234,1374.5630226714522,1062.579522796873,1654.0,13197.0,13197.0,1654.0,17.0
2020-06-13,AZ,109,1.0894756089150048,1.0883627439442476,1.000373656475697,1.1615396470051969,1696.8869565360244,1427.4511499874798,2324.021490564264,1540.0,5618.0,5618.0,1540.0,39.0
2020-06-14,AZ,110,1.0786711039337271,1.0758010444501445,1.0006212862930906,1.1583634382781107,1729.6950857703448,1480.8033258117155,1083.4950599417489,1233.0,9648.0,9648.0,1233.0,3.0
2020-06-15,AZ,111,1.067676722295984,1.0688758303382722,0.9897196511282008,1.150570226836512,1759.7399120838247,1534.3337827399814,1192.0195842666526,1014.0,7212.0,7212.0,1014.0,8.0
2020-06-16,AZ,112,1.056300069922971,1.0542611102886177,0.974605075733618,1.1439117808191837,1786.824954295519,1587.7494329250442,2234.189434098754,2392.0,9077.0,9077.0,2392.0,25.0
2020-06-17,AZ,113,1.0452228172628018,1.0414963615044541,0.9546255487157526,1.1306840838256165,1810.6432193146247,1640.7521667461676,1306.1457211520974,1827.0,11859.0,11859.0,1827.0,20.0
2020-06-18,AZ,114,1.0368181983458316,1.0360675258405778,0.9452472284521892,1.1203607455442972,1830.934360569525,1693.0186522864794,1577.4032562458285,2519.0,13539.0,13539.0,2519.0,32.0
2020-06-19,AZ,115,1.0292636869460066,1.0298261629097447,0.9301917185564288,1.1066167174779509,1847.6215473638626,1744.2268081047669,2204.4279521700323,3246.0,12484.0,12484.0,3246.0,41.0
2020-06-20,AZ,116,1.019135527074925,1.0182785749000156,0.9330819860766079,1.1057487423299084,1861.119514814168,1794.0683071493488,2017.6494068151508,3109.0,13064.0,13064.0,3109.0,26.0
2020-06-21,AZ,117,1.0110323282853635,1.0111585221358053,0.9138304443083096,1.0892038283211605,1871.9575347895548,1842.249187326738,1519.3146929278141,2592.0,14464.0,14464.0,2592.0,1.0
2020-06-22,AZ,118,1.0031867991326084,1.001361399084452,0.9060829972290808,1.0853792014690242,1879.8843672983453,1888.488139832363,1853.2769134605567,2196.0,10046.0,10046.0,2196.0,3.0
2020-06-23,AZ,119,0.9973546542696038,0.9955571639479468,0.8908371947886918,1.0743341327130551,1884.7503216246234,1932.502867778889,2839.485178560908,3593.0,10728.0,10728.0,3593.0,42.0
2020-06-24,AZ,120,0.9902934419418596,0.9883655862802879,0.8977302244622403,1.0836921059795672,1886.8281745696231,1974.0064146004368,1755.280423426962,1795.0,8670.0,8670.0,1795.0,79.0
2020-06-25,AZ,121,0.9859095554143223,0.9839195165654402,0.8935423073549493,1.0863136838153984,1886.5414155702365,2012.727872076661,1726.361263389982,3056.0,15008.0,15008.0,3056.0,27.0
2020-06-26,AZ,122,0.9825634792286768,0.979908320131188,0.8739256250901709,1.0743376181744322,1884.0318847809867,2048.452306925164,1908.6283778814786,3518.0,15627.0,15627.0,3518.0,45.0
2020-06-27,AZ,123,0.978760927622552,0.9731218736878262,0.8713476840866138,1.0897098879698175,1879.68382078704,2081.051012611278,1990.0136286695486,3503.0,14924.0,14924.0,3503.0,44.0
2020-06-28,AZ,124,0.9735555523123676,0.9693817833839766,0.8469971010213113,1.0772067642483072,1874.1702550594707,2110.4353935556064,2158.5734301179527,3857.0,15149.0,15149.0,3857.0,9.0
